symbol,date,open,high,low,close,volume,adjusted,year,ytd_avg_close,ma_6_close
ETH-USD,2023-11-29,2049.186767578125,2071.994384765625,2020.756591796875,2029.92919921875,8945151861,2029.92919921875,2023,1750.9462828306823,2055.9226684570312
ETH-USD,2023-11-30,2029.3583984375,2054.4443359375,2022.4617919921875,2052.55615234375,8107789163,2052.55615234375,2023,1751.8493063920987,2051.1566772460938
ETH-USD,2023-12-01,2052.0966796875,2109.319091796875,2046.5570068359375,2087.139892578125,10866891430,2087.139892578125,2023,1752.8501738135494,2051.6111450195312
ETH-USD,2023-12-02,2087.66357421875,2182.81787109375,2087.407958984375,2165.7041015625,9130124831,2165.7041015625,2023,1754.0789057413738,2068.6808064778647
ETH-USD,2023-12-03,2165.895751953125,2213.17578125,2151.720947265625,2193.691650390625,8278465782,2193.691650390625,2023,1755.3833945978997,2096.3931884765625
ETH-USD,2023-12-04,2193.663330078125,2273.06982421875,2193.00732421875,2243.2158203125,16149367134,2243.2158203125,2023,1756.8266857982387,2128.7061360677085
ETH-USD,2023-12-05,2243.092529296875,2306.5703125,2191.17626953125,2293.841796875,15383072559,2293.841796875,2023,1758.4108011701467,2172.6915690104165
ETH-USD,2023-12-06,2293.628173828125,2310.713134765625,2225.0810546875,2231.661376953125,12790612571,2231.661376953125,2023,1759.8027146283318,2202.542439778646
ETH-USD,2023-12-07,2233.2177734375,2380.729736328125,2225.050537109375,2357.57958984375,14766891042,2357.57958984375,2023,1761.5557259926,2247.61572265625
ETH-USD,2023-12-08,2357.169189453125,2387.514404296875,2340.92041015625,2358.73193359375,12543458699,2358.73193359375,2023,1763.3018552545916,2279.7870279947915
ETH-USD,2023-12-09,2358.68603515625,2401.760498046875,2331.666015625,2341.17529296875,10613312823,2341.17529296875,2023,1764.9866174636707,2304.367635091146
ETH-USD,2023-12-10,2341.440185546875,2376.749755859375,2323.40576171875,2352.462646484375,7369608905,2352.462646484375,2023,1766.6943966178007,2322.575439453125
ETH-USD,2023-12-11,2352.49658203125,2354.9140625,2160.358154296875,2224.578857421875,17989249470,2224.578857421875,2023,1768.0215979534646,2311.0316162109375
ETH-USD,2023-12-12,2224.39111328125,2242.55126953125,2166.77001953125,2202.0380859375,11391132228,2202.0380859375,2023,1769.2759808667133,2306.0944010416665
ETH-USD,2023-12-13,2202.600341796875,2283.09912109375,2150.75439453125,2260.648681640625,12576395493,2260.648681640625,2023,1770.6920405231224,2289.939249674479
ETH-USD,2023-12-14,2260.736083984375,2331.6015625,2239.3662109375,2316.5791015625,12608711052,2316.5791015625,2023,1772.2606815031206,2282.913777669271
ETH-USD,2023-12-15,2316.1103515625,2316.892822265625,2214.26318359375,2219.33740234375,10259157898,2219.33740234375,2023,1773.541703625873,2262.607462565104
ETH-USD,2023-12-16,2220.41552734375,2260.809814453125,2213.55078125,2226.926513671875,6866555430,2226.926513671875,2023,1774.8370887974331,2241.684773763021
ETH-USD,2023-12-17,2226.892578125,2244.366455078125,2195.76171875,2196.481201171875,7410453853,2196.481201171875,2023,1776.038354074853,2237.0018310546875
ETH-USD,2023-12-18,2195.341796875,2222.019287109375,2120.12744140625,2217.2734375,10366536490,2217.2734375,2023,1777.2918628345835,2239.541056315104
ETH-USD,2023-12-19,2218.240966796875,2253.348876953125,2139.723388671875,2177.87255859375,10619179629,2177.87255859375,2023,1778.4266523409835,2225.7450358072915
ETH-USD,2023-12-20,2177.239501953125,2263.3291015625,2161.21875,2201.911376953125,12652290807,2201.911376953125,2023,1779.622936873786,2206.633748372396
ETH-USD,2023-12-21,2201.7900390625,2278.12158203125,2184.856689453125,2239.54248046875,12616530536,2239.54248046875,2023,1780.918484883913,2210.001261393229
ETH-USD,2023-12-22,2239.59814453125,2341.947509765625,2233.53271484375,2326.52490234375,16137246310,2326.52490234375,2023,1782.4510871801483,2226.6009928385415
ETH-USD,2023-12-23,2326.7158203125,2332.072021484375,2270.428955078125,2309.04638671875,7995772945,2309.04638671875,2023,1783.926144041601,2245.361857096354
ETH-USD,2023-12-24,2309.626708984375,2325.705078125,2249.984375,2265.692138671875,9450799236,2265.692138671875,2023,1785.2718591104006,2253.431640625
ETH-USD,2023-12-25,2265.340576171875,2303.551025390625,2254.574462890625,2272.561767578125,8036302656,2272.561767578125,2023,1786.629212615882,2269.213175455729
ETH-USD,2023-12-26,2272.21875,2274.557373046875,2180.225341796875,2231.46533203125,10668581464,2231.46533203125,2023,1787.8648685031467,2274.1388346354165
ETH-USD,2023-12-27,2231.39306640625,2392.608642578125,2215.140380859375,2378.739990234375,14161342927,2378.739990234375,2023,1789.501641693538,2297.338419596354
ETH-USD,2023-12-28,2380.20068359375,2445.017578125,2338.703857421875,2347.566162109375,15660799060,2347.566162109375,2023,1791.0432563908191,2300.8452962239585
ETH-USD,2023-12-29,2346.84375,2386.004638671875,2262.975830078125,2300.690673828125,12536968996,2300.690673828125,2023,1792.4472437666795,2299.452677408854
ETH-USD,2023-12-30,2300.399658203125,2322.021484375,2270.011962890625,2292.0654296875,6888195427,2292.0654296875,2023,1793.819821200528,2303.8482259114585
ETH-USD,2023-12-31,2291.9453125,2318.512939453125,2261.394287109375,2281.47119140625,6871481744,2281.47119140625,2023,1795.1558523517765,2305.3331298828125
ETH-USD,2024-01-01,2282.870361328125,2352.327880859375,2267.01806640625,2352.327880859375,6906765990,2352.327880859375,2024,2352.327880859375,2325.4768880208335
ETH-USD,2024-01-02,2352.593505859375,2431.21240234375,2348.892333984375,2355.83642578125,12910543630,2355.83642578125,2024,2354.0821533203125,2321.659627278646
ETH-USD,2024-01-03,2355.9814453125,2385.11767578125,2113.92529296875,2210.761962890625,19332933581,2210.761962890625,2024,2306.3087565104165,2298.858927408854
ETH-USD,2024-01-04,2210.529052734375,2294.608154296875,2204.86572265625,2269.0380859375,11044564896,2269.0380859375,2024,2296.9910888671875,2293.58349609375
ETH-USD,2024-01-05,2269.409423828125,2276.7646484375,2209.537109375,2268.647216796875,10860953290,2268.647216796875,2024,2291.322314453125,2289.680460611979
ETH-USD,2024-01-06,2269.5400390625,2271.359375,2219.781982421875,2241.624755859375,5970741680,2241.624755859375,2024,2283.0393880208335,2283.0393880208335
ETH-USD,2024-01-07,2242.0126953125,2257.1279296875,2211.5625,2222.865966796875,6490053615,2222.865966796875,2024,2274.443184988839,2261.46240234375
ETH-USD,2024-01-08,2222.857666015625,2358.815673828125,2171.99365234375,2333.03271484375,13830287095,2333.03271484375,2024,2281.766876220703,2257.6617838541665
ETH-USD,2024-01-09,2332.8681640625,2369.6416015625,2243.21923828125,2344.8271484375,14891130716,2344.8271484375,2024,2288.7735731336807,2280.0059814453125
ETH-USD,2024-01-10,2344.923583984375,2626.976806640625,2341.943115234375,2582.103515625,29042100476,2582.103515625,2024,2318.1065673828125,2332.183553059896
ETH-USD,2024-01-11,2584.171630859375,2687.779052734375,2567.99365234375,2619.619140625,22575246883,2619.619140625,2024,2345.5168013139205,2390.6788736979165
ETH-USD,2024-01-12,2619.177001953125,2710.421875,2460.925537109375,2524.460205078125,23623839263,2524.460205078125,2024,2360.428751627604,2437.818115234375
ETH-USD,2024-01-13,2522.933837890625,2589.079833984375,2498.594482421875,2576.597900390625,12250316867,2576.597900390625,2024,2377.057147686298,2496.7734375
ETH-USD,2024-01-14,2578.003662109375,2578.332275390625,2470.42431640625,2472.2412109375,9405587417,2472.2412109375,2024,2383.8560093470983,2519.974853515625
ETH-USD,2024-01-15,2471.6669921875,2550.76904296875,2470.82080078125,2511.36376953125,9700630000,2511.36376953125,2024,2392.3565266927085,2547.73095703125
ETH-USD,2024-01-16,2510.627197265625,2613.56689453125,2500.00390625,2587.691162109375,11063317095,2587.691162109375,2024,2404.56494140625,2548.6622314453125
ETH-USD,2024-01-17,2587.044677734375,2592.737060546875,2508.432861328125,2528.369384765625,10441017520,2528.369384765625,2024,2411.8475557215074,2533.4539388020835
ETH-USD,2024-01-18,2528.59326171875,2546.263916015625,2426.135498046875,2467.018798828125,11900028080,2467.018798828125,2024,2414.9126247829863,2523.88037109375
ETH-USD,2024-01-19,2468.68896484375,2501.30517578125,2414.7109375,2489.49853515625,11405278376,2489.49853515625,2024,2418.838199013158,2509.363810221354
ETH-USD,2024-01-20,2489.84765625,2489.84765625,2456.095703125,2469.589111328125,5297826161,2469.589111328125,2024,2421.3757446289064,2508.9217936197915
ETH-USD,2024-01-21,2469.798583984375,2479.760498046875,2452.377685546875,2453.9130859375,4578471955,2453.9130859375,2024,2422.9251418340773,2499.3466796875
ETH-USD,2024-01-22,2454.9873046875,2463.447265625,2303.502685546875,2310.826416015625,13923771728,2310.826416015625,2024,2417.829745205966,2453.2025553385415
ETH-USD,2024-01-23,2310.95166015625,2348.03125,2167.282470703125,2240.68603515625,16182147521,2240.68603515625,2024,2410.1278447690215,2405.255330403646
ETH-USD,2024-01-24,2241.749755859375,2261.384521484375,2197.65673828125,2233.561767578125,10134722960,2233.561767578125,2024,2402.770924886068,2366.3458251953125
ETH-USD,2024-01-25,2233.969970703125,2240.380859375,2173.6865234375,2217.710205078125,9302247037,2217.710205078125,2024,2395.36849609375,2321.0477701822915
ETH-USD,2024-01-26,2217.44189453125,2280.3837890625,2196.14013671875,2267.19970703125,9975117607,2267.19970703125,2024,2390.438927283654,2287.316202799479
ETH-USD,2024-01-27,2267.3193359375,2282.54443359375,2252.38525390625,2267.885986328125,5144367230,2267.885986328125,2024,2385.8999294704863,2256.3116861979165
ETH-USD,2024-01-28,2268.19287109375,2306.898681640625,2242.683837890625,2257.208740234375,7296214994,2257.208740234375,2024,2381.3038155691966,2247.3754069010415
ETH-USD,2024-01-29,2256.995361328125,2320.02734375,2237.711669921875,2317.064208984375,8948195551,2317.064208984375,2024,2379.088656721444,2260.1051025390625
ETH-USD,2024-01-30,2317.435791015625,2388.87060546875,2298.281982421875,2344.49365234375,10173440062,2344.49365234375,2024,2377.9354899088544,2278.59375
ETH-USD,2024-01-31,2343.558837890625,2349.611328125,2264.443603515625,2282.54443359375,10807883277,2282.54443359375,2024,2374.8583590599796,2289.399454752604
ETH-USD,2024-02-01,2282.17529296875,2309.842529296875,2243.57177734375,2303.82470703125,8895583113,2303.82470703125,2024,2372.638557434082,2295.503621419271
ETH-USD,2024-02-02,2303.7060546875,2323.053466796875,2282.230224609375,2308.0380859375,7186143091,2308.0380859375,2024,2370.680967388731,2302.1956380208335
ETH-USD,2024-02-03,2307.980224609375,2327.346923828125,2293.5380859375,2296.038330078125,4647754021,2296.038330078125,2024,2368.485595703125,2308.667236328125
ETH-USD,2024-02-04,2296.116943359375,2309.01123046875,2272.304931640625,2289.546142578125,5438100035,2289.546142578125,2024,2366.2301827566966,2304.0808919270835
ETH-USD,2024-02-05,2289.20556640625,2334.6767578125,2270.06787109375,2298.888916015625,7277068110,2298.888916015625,2024,2364.3595920138887,2296.4801025390625
ETH-USD,2024-02-06,2298.955078125,2389.826171875,2296.78857421875,2372.201904296875,9520885493,2372.201904296875,2024,2364.5715463999154,2311.4230143229165
ETH-USD,2024-02-07,2372.2626953125,2442.63623046875,2353.7060546875,2423.7451171875,9660628536,2423.7451171875,2024,2366.128745631168,2331.4097493489585
ETH-USD,2024-02-08,2424.080078125,2459.556640625,2414.74951171875,2419.906494140625,9941841732,2419.906494140625,2024,2367.5076622596152,2350.054484049479
ETH-USD,2024-02-09,2419.773681640625,2522.724609375,2419.36279296875,2487.515625,13634203177,2487.515625,2024,2370.507861328125,2381.9673665364585
ETH-USD,2024-02-10,2487.650390625,2516.7197265625,2475.857666015625,2501.228271484375,6474444159,2501.228271484375,2024,2373.696164014863,2417.2477213541665
ETH-USD,2024-02-11,2501.1298828125,2537.67919921875,2495.21435546875,2507.570556640625,7347245813,2507.570556640625,2024,2376.8836495535716,2452.0279947916665
ETH-USD,2024-02-12,2507.578857421875,2663.8427734375,2473.81201171875,2658.115966796875,13022696866,2658.115966796875,2024,2383.42393600109,2499.6803385416665
ETH-USD,2024-02-13,2659.586181640625,2686.455078125,2599.16943359375,2642.185302734375,18271237044,2642.185302734375,2024,2389.3048761541195,2536.0870361328125
ETH-USD,2024-02-14,2641.685302734375,2786.8935546875,2621.025390625,2777.90234375,21448973822,2777.90234375,2024,2397.940375434028,2595.7530110677085
ETH-USD,2024-02-15,2777.601318359375,2865.845458984375,2764.010498046875,2824.37890625,23734481937,2824.37890625,2024,2407.2107782778535,2651.8968912760415
ETH-USD,2024-02-16,2825.480712890625,2858.450439453125,2760.3310546875,2803.69140625,17057114638,2803.69140625,2024,2415.646536319814,2702.307413736979
ETH-USD,2024-02-17,2803.73583984375,2805.128662109375,2724.386962890625,2786.672607421875,17932379943,2786.672607421875,2024,2423.37624613444,2748.824422200521
ETH-USD,2024-02-18,2786.709716796875,2892.843505859375,2767.9130859375,2878.998046875,23355830478,2878.998046875,2024,2432.674650231186,2785.6381022135415
ETH-USD,2024-02-19,2881.296875,2983.37060546875,2860.263671875,2943.57470703125,15163110589,2943.57470703125,2024,2442.8926513671877,2835.869669596354
ETH-USD,2024-02-20,2944.1064453125,3031.5244140625,2879.9033203125,3013.503662109375,20341598470,3013.503662109375,2024,2454.0811025582107,2875.1365559895835
ETH-USD,2024-02-21,3015.6533203125,3017.1904296875,2875.41845703125,2970.35546875,18897136867,2970.35546875,2024,2464.0094557542066,2899.4659830729165
ETH-USD,2024-02-22,2969.599853515625,3030.666015625,2907.109375,2971.00732421875,18058908246,2971.00732421875,2024,2473.575453272406,2927.3519694010415
ETH-USD,2024-02-23,2970.1396484375,2991.32958984375,2906.583740234375,2921.658203125,12822717059,2921.658203125,2024,2481.8732819733796,2949.849568684896
ETH-USD,2024-02-24,2921.962890625,3003.195068359375,2907.70068359375,2992.385986328125,10701688842,2992.385986328125,2024,2491.155331143466,2968.74755859375
ETH-USD,2024-02-25,2992.36669921875,3117.428955078125,2984.39306640625,3112.697265625,14620450464,3112.697265625,2024,2502.2542942592077,2996.9346516927085
ETH-USD,2024-02-26,3112.529052734375,3197.375,3037.95458984375,3178.99365234375,17504464351,3178.99365234375,2024,2514.1269145764804,3024.516316731771
ETH-USD,2024-02-27,3178.405029296875,3287.9580078125,3167.83056640625,3244.519287109375,21090315368,3244.519287109375,2024,2526.7198865167024,3070.2102864583335
ETH-USD,2024-02-28,3243.893310546875,3485.450927734375,3201.575927734375,3385.703857421875,32885894265,3385.703857421875,2024,2541.2789368710273,3139.326375325521
ETH-USD,2024-02-29,3386.802734375,3518.96923828125,3303.9052734375,3341.919677734375,28469171094,3341.919677734375,2024,2554.62294921875,3209.3699544270835
ETH-USD,2024-03-01,3341.9658203125,3452.626220703125,3341.85107421875,3435.053955078125,16880101987,3435.053955078125,2024,2569.0562443967724,3283.14794921875
ETH-USD,2024-03-02,3436.1591796875,3459.747314453125,3398.89892578125,3422.0498046875,12024340617,3422.0498046875,2024,2582.814205046623,3334.7067057291665
ETH-USD,2024-03-03,3422.875244140625,3491.16845703125,3372.214111328125,3490.99365234375,13643324467,3490.99365234375,2024,2597.229751829117,3386.7067057291665
ETH-USD,2024-03-04,3489.340087890625,3641.459228515625,3446.017578125,3630.433837890625,26772963830,3630.433837890625,2024,2613.373565673828,3451.0257975260415
ETH-USD,2024-03-05,3631.928955078125,3828.15966796875,3224.119384765625,3554.964599609375,47706899137,3554.964599609375,2024,2627.859581580529,3479.2359212239585
ETH-USD,2024-03-06,3554.06787109375,3901.434326171875,3502.802490234375,3819.226318359375,34938642613,3819.226318359375,2024,2645.9105927438445,3558.7870279947915
ETH-USD,2024-03-07,3818.31103515625,3939.593994140625,3738.685302734375,3874.34765625,22457177587,3874.34765625,2024,2664.2454742887126,3632.002644856771
ETH-USD,2024-03-08,3874.830810546875,3998.826416015625,3828.36328125,3892.06103515625,26135487051,3892.06103515625,2024,2682.301585477941,3710.337849934896
ETH-USD,2024-03-09,3892.119140625,3950.396484375,3880.658935546875,3915.4189453125,11926623780,3915.4189453125,2024,2700.1728515625,3781.075398763021
ETH-USD,2024-03-10,3915.590576171875,3968.7236328125,3800.564453125,3881.193115234375,15783924355,3881.193115234375,2024,2717.0445696149554,3822.868611653646
ETH-USD,2024-03-11,3881.23779296875,4087.050048828125,3745.125244140625,4066.445068359375,28806262507,4066.445068359375,2024,2736.0502104423417,3908.1153564453125
ETH-USD,2024-03-12,4066.6904296875,4092.2841796875,3831.889892578125,3980.273193359375,26917010932,3980.273193359375,2024,2753.331085205078,3934.956502278646
ETH-USD,2024-03-13,3980.26513671875,4083.00732421875,3936.627197265625,4006.45703125,22028114691,4006.45703125,2024,2770.4971940550085,3956.9747314453125
ETH-USD,2024-03-14,4005.7451171875,4011.102783203125,3721.78857421875,3883.140380859375,25434810823,3883.140380859375,2024,2785.532912795608,3955.4879557291665
ETH-USD,2024-03-15,3882.85693359375,3928.775634765625,3571.774658203125,3735.22021484375,33505075433,3735.22021484375,2024,2798.19541015625,3925.454833984375
ETH-USD,2024-03-16,3736.10498046875,3780.89453125,3468.079345703125,3522.860107421875,20199855932,3522.860107421875,2024,2807.7304719623767,3865.732666015625
ETH-USD,2024-03-17,3523.02978515625,3676.263427734375,3414.17236328125,3642.4130859375,19938757095,3642.4130859375,2024,2818.5705059101056,3795.0606689453125
ETH-USD,2024-03-18,3642.298828125,3642.4970703125,3456.09130859375,3517.985107421875,21162220224,3517.985107421875,2024,2827.537359775641,3718.012654622396
ETH-USD,2024-03-19,3518.34765625,3546.582275390625,3149.286865234375,3157.6181640625,34166976701,3157.6181640625,2024,2831.7155978045885,3576.539510091146
ETH-USD,2024-03-20,3158.396728515625,3534.826416015625,3059.65478515625,3513.39306640625,36605316331,3513.39306640625,2024,2840.2365661621093,3514.9149576822915
ETH-USD,2024-03-21,3514.017578125,3586.905029296875,3412.22265625,3492.9912109375,22213647922,3492.9912109375,2024,2848.295265480324,3474.54345703125
ETH-USD,2024-03-22,3492.89794921875,3541.898193359375,3254.96923828125,3333.68798828125,20574952329,3333.68798828125,2024,2854.2146889291157,3443.0147705078125
ETH-USD,2024-03-23,3335.592529296875,3433.758056640625,3273.115478515625,3336.593994140625,13242137554,3336.593994140625,2024,2860.026487787086,3392.044921875
ETH-USD,2024-03-24,3336.666015625,3470.344482421875,3301.27734375,3454.636474609375,12156660941,3454.636474609375,2024,2867.105178106399,3381.48681640625
ETH-USD,2024-03-25,3454.8857421875,3657.118896484375,3421.79052734375,3590.8837890625,18603921705,3590.8837890625,2024,2875.6202205882355,3453.69775390625
ETH-USD,2024-03-26,3591.085205078125,3678.789794921875,3545.4287109375,3587.5048828125,18505553577,3587.5048828125,2024,2883.89794921875,3466.0497233072915
ETH-USD,2024-03-27,3587.313720703125,3664.383056640625,3460.3935546875,3500.115234375,18753082145,3500.115234375,2024,2890.9809065193967,3467.237060546875
ETH-USD,2024-03-28,3500.216064453125,3609.705322265625,3465.332275390625,3561.2939453125,16419674157,3561.2939453125,2024,2898.5981001420455,3505.17138671875
ETH-USD,2024-03-29,3561.01171875,3583.701416015625,3475.7255859375,3511.80615234375,12712701619,3511.80615234375,2024,2905.4880782566715,3534.3734130859375
ETH-USD,2024-03-30,3511.82763671875,3566.08447265625,3489.902099609375,3507.9443359375,9389066783,3507.9443359375,2024,2912.1820366753473,3543.258056640625
ETH-USD,2024-03-31,3507.95166015625,3655.218994140625,3507.24267578125,3647.8564453125,10499881424,3647.8564453125,2024,2920.266370836195,3552.7534993489585
ETH-USD,2024-04-01,3647.819580078125,3648.129150390625,3418.6953125,3505.030029296875,16002098681,3505.030029296875,2024,2926.6224975585938,3539.0076904296875
ETH-USD,2024-04-02,3504.818359375,3506.962890625,3215.985107421875,3277.234619140625,22076539151,3277.234619140625,2024,2930.392520371304,3501.8609212239585
ETH-USD,2024-04-03,3277.32421875,3368.111572265625,3205.649169921875,3311.44189453125,16010734587,3311.44189453125,2024,2934.446237117686,3460.2189127604165
ETH-USD,2024-04-04,3311.495361328125,3443.20751953125,3253.3193359375,3330.04052734375,14476330517,3330.04052734375,2024,2938.6103875411186,3429.9246419270835
ETH-USD,2024-04-05,3330.005859375,3345.66650390625,3214.244140625,3318.88525390625,15214447092,3318.88525390625,2024,2942.5715840657554,3398.414794921875
ETH-USD,2024-04-06,3318.86474609375,3397.592529296875,3308.9833984375,3354.183837890625,8956926798,3354.183837890625,2024,2946.8150093629188,3349.4693603515625
ETH-USD,2024-04-07,3354.2138671875,3458.50830078125,3346.11474609375,3453.49462890625,9931108526,3453.49462890625,2024,2951.9852095623405,3340.880126953125
ETH-USD,2024-04-08,3453.498779296875,3727.616455078125,3409.51171875,3695.292724609375,19055143129,3695.292724609375,2024,2959.493366279987,3410.5564778645835
ETH-USD,2024-04-09,3695.341796875,3724.92236328125,3455.107666015625,3505.163330078125,18279773833,3505.163330078125,2024,2964.950065917969,3442.8433837890625
ETH-USD,2024-04-10,3505.156005859375,3561.516357421875,3415.180419921875,3543.737060546875,16872482726,3543.737060546875,2024,2970.6806302212253,3478.45947265625
ETH-USD,2024-04-11,3543.4521484375,3616.1943359375,3477.171142578125,3505.247802734375,14076734489,3505.247802734375,2024,2975.921484853707,3509.5198974609375
ETH-USD,2024-04-12,3505.329833984375,3552.589111328125,3103.43017578125,3243.034912109375,22104869556,3243.034912109375,2024,2978.514819098908,3490.995076497396
ETH-USD,2024-04-13,3242.94091796875,3299.663818359375,2862.3935546875,3004.900390625,29930408174,3004.900390625,2024,2978.7685265174277,3416.2293701171875
ETH-USD,2024-04-14,3005.547607421875,3174.66650390625,2914.4228515625,3156.94189453125,25486284994,3156.94189453125,2024,2980.465415736607,3326.5042317708335
ETH-USD,2024-04-15,3156.830078125,3277.5615234375,3026.538818359375,3101.600341796875,21925843181,3101.600341796875,2024,2981.6081980579306,3259.2437337239585
ETH-USD,2024-04-16,3101.140625,3127.160888671875,2997.754638671875,3084.920166015625,19441391169,3084.920166015625,2024,2982.57373046875,3182.7742513020835
ETH-USD,2024-04-17,3084.923583984375,3123.669677734375,2918.5537109375,2984.7275390625,17711869375,2984.7275390625,2024,2982.5936731409142,3096.0208740234375
ETH-USD,2024-04-18,2984.705322265625,3094.842041015625,2956.12744140625,3066.027587890625,15183777035,3066.027587890625,2024,2983.359121900086,3066.5196533203125
ETH-USD,2024-04-19,3065.953125,3127.114990234375,2868.7958984375,3059.278564453125,20399982867,3059.278564453125,2024,2984.0492986505683,3075.5826822916665
ETH-USD,2024-04-20,3059.47802734375,3170.6728515625,3021.784912109375,3157.627197265625,9918642130,3157.627197265625,2024,2985.6130635029563,3075.6968994140625
ETH-USD,2024-04-21,3157.571044921875,3197.50634765625,3119.552001953125,3147.28857421875,9394387894,3147.28857421875,2024,2987.056594848633,3083.3116048177085
ETH-USD,2024-04-22,3147.66357421875,3236.6591796875,3131.367431640625,3201.652099609375,12063858733,3201.652099609375,2024,2988.9556701120023,3102.7669270833335
ETH-USD,2024-04-23,3201.588623046875,3264.41943359375,3154.58984375,3219.91162109375,11054442653,3219.91162109375,2024,2990.9815995065787,3141.9642740885415
ETH-USD,2024-04-24,3219.95703125,3292.921630859375,3105.982177734375,3139.80517578125,14000234760,3139.80517578125,2024,2992.2757175611414,3154.260538736979
ETH-USD,2024-04-25,3139.624267578125,3190.976318359375,3074.8046875,3156.509521484375,13989030260,3156.509521484375,2024,2993.6915262156517,3170.4656982421875
ETH-USD,2024-04-26,3156.384033203125,3166.188720703125,3103.10400390625,3130.164794921875,10622333862,3130.164794921875,2024,2994.857964409722,3165.888631184896
ETH-USD,2024-04-27,3129.72705078125,3279.451171875,3071.340087890625,3252.168212890625,11820785577,3252.168212890625,2024,2997.0385597358318,3183.3685709635415
ETH-USD,2024-04-28,3252.24560546875,3351.176513671875,3249.149169921875,3262.774658203125,11379192678,3262.774658203125,2024,2999.27163619354,3193.5556640625
ETH-USD,2024-04-29,3262.3408203125,3285.46875,3116.199951171875,3215.428955078125,15032246816,3215.428955078125,2024,3001.0729471842446,3192.808553059896
ETH-USD,2024-04-30,3215.381103515625,3249.37841796875,2918.228759765625,3012.286865234375,18266894653,3012.286865234375,2024,3001.1656241929236,3171.5555013020835
ETH-USD,2024-05-01,3011.015625,3020.17333984375,2815.92333984375,2969.78466796875,20005057445,2969.78466796875,2024,3000.9084032402666,3140.4346923828125
ETH-USD,2024-05-02,2969.79443359375,3015.05029296875,2894.329833984375,2988.16845703125,13163903903,2988.16845703125,2024,3000.804826441819,3116.7686360677085
ETH-USD,2024-05-03,2988.134521484375,3127.1552734375,2960.18212890625,3103.5419921875,12862183229,3103.5419921875,2024,3001.633351972026,3091.997599283854
ETH-USD,2024-05-04,3103.61962890625,3167.541259765625,3096.267578125,3117.576416015625,8283229638,3117.576416015625,2024,3002.560896484375,3067.797892252604
ETH-USD,2024-05-05,3117.636962890625,3170.05517578125,3075.586181640625,3137.2490234375,8783447639,3137.2490234375,2024,3003.629849872892,3054.7679036458335
ETH-USD,2024-05-06,3137.51025390625,3220.15234375,3048.238525390625,3062.728759765625,13008587255,3062.728759765625,2024,3004.095195620079,3063.1748860677085
ETH-USD,2024-05-07,3062.7509765625,3129.081298828125,3003.013671875,3006.5771484375,11743187337,3006.5771484375,2024,3004.114585876465,3069.3069661458335
ETH-USD,2024-05-08,3006.315673828125,3037.196044921875,2938.47265625,2973.6572265625,11791662158,2973.6572265625,2024,3003.8784823158917,3066.888427734375
ETH-USD,2024-05-09,2973.9716796875,3057.958251953125,2951.223876953125,3036.0205078125,10861947179,3036.0205078125,2024,3004.1257286658656,3055.6348470052085
ETH-USD,2024-05-10,3036.231201171875,3052.7294921875,2881.000732421875,2909.791259765625,12278653601,2909.791259765625,2024,3003.4056182162453,3021.0039876302085
ETH-USD,2024-05-11,2909.845458984375,2942.1787109375,2888.083251953125,2911.60205078125,6795916454,2911.60205078125,2024,3002.7101366447678,2983.3961588541665
ETH-USD,2024-05-12,2911.658203125,2953.04736328125,2902.201904296875,2928.701904296875,5908941395,2928.701904296875,2024,3002.153683769972,2961.058349609375
ETH-USD,2024-05-13,2928.81396484375,2994.869140625,2865.134521484375,2949.359619140625,13352264795,2949.359619140625,2024,3001.7596982130362,2951.5220947265625
ETH-USD,2024-05-14,2949.213134765625,2959.546630859375,2863.5458984375,2881.157958984375,12444516140,2881.157958984375,2024,3000.8663519965276,2936.1055501302085
ETH-USD,2024-05-15,2881.224609375,3041.602294921875,2864.7353515625,3037.056640625,14666902956,3037.056640625,2024,3001.1324570599722,2936.2782389322915
ETH-USD,2024-05-16,3036.01416015625,3041.80712890625,2925.08740234375,2945.131103515625,13035465176,2945.131103515625,2024,3000.723688055999,2942.168212890625
ETH-USD,2024-05-17,2945.136962890625,3120.3017578125,2934.112548828125,3094.11865234375,14449438097,3094.11865234375,2024,3001.4004631595335,2972.587646484375
ETH-USD,2024-05-18,3094.553466796875,3146.79052734375,3087.704345703125,3122.948974609375,9407051320,3122.948974609375,2024,3002.2749128821943,3004.962158203125
ETH-USD,2024-05-19,3122.82470703125,3137.1484375,3056.75439453125,3071.843017578125,8747800800,3071.843017578125,2024,3002.7718279157366,3025.3760579427085
ETH-USD,2024-05-20,3071.85888671875,3690.805908203125,3050.2978515625,3663.85546875,31228143948,3663.85546875,2024,3007.460364375554,3155.825642903646
ETH-USD,2024-05-21,3663.01123046875,3837.372802734375,3628.096435546875,3789.312744140625,37643853967,3789.312744140625,2024,3012.966367049956,3281.20166015625
ETH-USD,2024-05-22,3789.372802734375,3810.948486328125,3655.0751953125,3737.2177734375,25155809461,3737.2177734375,2024,3018.031062199519,3413.216105143229
ETH-USD,2024-05-23,3737.178466796875,3943.553955078125,3552.642578125,3776.92724609375,45623656317,3776.92724609375,2024,3023.301174587674,3527.017537434896
ETH-USD,2024-05-24,3776.992431640625,3825.12255859375,3631.990234375,3726.9345703125,22257061429,3726.9345703125,2024,3028.1538186961207,3627.6818033854165
